time,Open,High,Low,Close,Volume,spread,Volume
2026-04-23 21:10:00,1.34607,1.34699,1.34607,1.34634,135,68,0
2026-04-23 21:15:00,1.34633,1.3467500000000001,1.34625,1.34673,230,136,0
2026-04-23 21:20:00,1.34673,1.34673,1.34574,1.34574,56,69,0
2026-04-23 21:25:00,1.34574,1.3465500000000001,1.34572,1.34652,83,66,0
2026-04-23 21:30:00,1.34654,1.34684,1.34653,1.3468200000000001,123,70,0
2026-04-23 21:35:00,1.3468200000000001,1.34683,1.34591,1.34591,103,57,0
2026-04-23 21:40:00,1.34591,1.34627,1.34581,1.34598,70,79,0
2026-04-23 21:45:00,1.34598,1.3463,1.34573,1.34595,54,58,0
2026-04-23 21:50:00,1.34595,1.34644,1.34586,1.34586,42,62,0
2026-04-23 21:55:00,1.34586,1.34671,1.3458,1.3463,233,60,0
2026-04-23 22:00:00,1.3463,1.34661,1.3463,1.34654,169,28,0
2026-04-23 22:05:00,1.34654,1.34665,1.34642,1.34662,225,23,0
2026-04-23 22:10:00,1.34661,1.34668,1.3465,1.34661,128,12,0
2026-04-23 22:15:00,1.34661,1.34662,1.34654,1.34659,22,13,0
2026-04-23 22:20:00,1.34659,1.34664,1.34654,1.34657,34,12,0
2026-04-23 22:25:00,1.34657,1.34657,1.34646,1.34652,32,12,0
2026-04-23 22:30:00,1.34652,1.3467,1.34652,1.34661,32,6,0
2026-04-23 22:35:00,1.34661,1.34681,1.34661,1.34664,151,6,0
2026-04-23 22:40:00,1.34665,1.34674,1.34663,1.34674,123,7,0
2026-04-23 22:45:00,1.34674,1.34679,1.34671,1.34671,80,6,0
2026-04-23 22:50:00,1.34671,1.34673,1.34671,1.34671,15,10,0
2026-04-23 22:55:00,1.34671,1.3467799999999999,1.34669,1.34674,52,6,0
2026-04-23 23:00:00,1.34674,1.3467500000000001,1.34656,1.34657,60,4,0
2026-04-23 23:05:00,1.34657,1.3465799999999999,1.34652,1.34654,55,4,0
2026-04-23 23:10:00,1.34654,1.34654,1.3464800000000001,1.34652,65,4,0
2026-04-23 23:15:00,1.34652,1.34654,1.34632,1.34638,240,3,0
2026-04-23 23:20:00,1.34638,1.34649,1.34637,1.34644,161,4,0
2026-04-23 23:25:00,1.34644,1.34667,1.34644,1.34664,157,3,0
2026-04-23 23:30:00,1.34664,1.34667,1.34659,1.34666,92,3,0
2026-04-23 23:35:00,1.34666,1.34667,1.34661,1.34661,56,3,0
2026-04-23 23:40:00,1.34661,1.34666,1.34659,1.34663,89,3,0
2026-04-23 23:45:00,1.34663,1.34672,1.34659,1.34659,89,4,0
2026-04-23 23:50:00,1.34659,1.3467500000000001,1.3465500000000001,1.34668,129,3,0
2026-04-23 23:55:00,1.34668,1.34671,1.3465099999999999,1.34657,139,3,0
2026-04-24 00:00:00,1.34656,1.34677,1.34635,1.34646,404,3,0
2026-04-24 00:05:00,1.34646,1.34692,1.34646,1.34687,470,3,0
2026-04-24 00:10:00,1.34687,1.34694,1.3467,1.34687,354,4,0
2026-04-24 00:15:00,1.34687,1.34698,1.3467799999999999,1.3467799999999999,269,4,0
2026-04-24 00:20:00,1.3467799999999999,1.3468499999999999,1.34672,1.34679,299,3,0
2026-04-24 00:25:00,1.34679,1.34697,1.34674,1.34694,265,3,0
2026-04-24 00:30:00,1.34694,1.34713,1.3469,1.34697,252,3,0
2026-04-24 00:35:00,1.34697,1.3471199999999999,1.34689,1.34694,228,3,0
2026-04-24 00:40:00,1.34694,1.34694,1.3465799999999999,1.34665,386,3,0
2026-04-24 00:45:00,1.34665,1.3468,1.3465099999999999,1.3465799999999999,584,3,0
2026-04-24 00:50:00,1.3465799999999999,1.3468,1.34649,1.34667,541,3,0
2026-04-24 00:55:00,1.34669,1.34691,1.34659,1.34679,391,3,0
2026-04-24 01:00:00,1.34679,1.34686,1.34665,1.3467500000000001,650,3,0
2026-04-24 01:05:00,1.3467500000000001,1.34691,1.34663,1.3468499999999999,373,3,0
2026-04-24 01:10:00,1.3468499999999999,1.34705,1.34677,1.34689,508,3,0
2026-04-24 01:15:00,1.34688,1.34703,1.34681,1.3468499999999999,375,3,0
2026-04-24 01:20:00,1.3468499999999999,1.34692,1.34673,1.34689,352,3,0
2026-04-24 01:25:00,1.34689,1.34694,1.3467799999999999,1.34683,193,3,0
2026-04-24 01:30:00,1.3468,1.34689,1.34642,1.34674,619,3,0
2026-04-24 01:35:00,1.34674,1.3467500000000001,1.34645,1.3467,399,3,0
2026-04-24 01:40:00,1.3467,1.34695,1.34659,1.34664,337,3,0
2026-04-24 01:45:00,1.34661,1.34692,1.3466,1.34691,282,3,0
2026-04-24 01:50:00,1.34691,1.34703,1.34686,1.34694,218,3,0
2026-04-24 01:55:00,1.34695,1.34726,1.34684,1.34725,240,3,0
2026-04-24 02:00:00,1.34725,1.3473,1.34696,1.3471600000000001,362,3,0
2026-04-24 02:05:00,1.3471600000000001,1.34717,1.3468,1.34681,252,3,0
2026-04-24 02:10:00,1.34681,1.34684,1.34665,1.3467500000000001,262,3,0
2026-04-24 02:15:00,1.3467500000000001,1.3468499999999999,1.34669,1.34673,228,3,0
2026-04-24 02:20:00,1.34673,1.34677,1.34633,1.34633,313,3,0
2026-04-24 02:25:00,1.34633,1.34637,1.34619,1.34619,410,3,0
2026-04-24 02:30:00,1.34619,1.3465,1.34619,1.34643,487,3,0
2026-04-24 02:35:00,1.34643,1.34647,1.3462399999999999,1.3463,446,3,0
2026-04-24 02:40:00,1.34629,1.34636,1.34622,1.34625,304,3,0
2026-04-24 02:45:00,1.34625,1.34625,1.34602,1.34605,175,3,0
2026-04-24 02:50:00,1.34605,1.34612,1.34599,1.3461,188,3,0
2026-04-24 02:55:00,1.3461,1.34613,1.34589,1.34604,265,3,0
2026-04-24 03:00:00,1.34604,1.34616,1.34569,1.34574,380,3,0
2026-04-24 03:05:00,1.34574,1.34585,1.34566,1.34576,432,3,0
2026-04-24 03:10:00,1.34576,1.34578,1.34568,1.34575,288,3,0
2026-04-24 03:15:00,1.34575,1.34576,1.34564,1.34566,261,3,0
2026-04-24 03:20:00,1.34566,1.34583,1.34559,1.34564,193,3,0
2026-04-24 03:25:00,1.34564,1.34578,1.34557,1.34558,197,3,0
2026-04-24 03:30:00,1.34558,1.34559,1.3453300000000001,1.3455,153,3,0
2026-04-24 03:35:00,1.3455,1.34572,1.34546,1.34565,228,3,0
2026-04-24 03:40:00,1.34565,1.34586,1.34564,1.34576,170,3,0
2026-04-24 03:45:00,1.34575,1.3459699999999999,1.34574,1.34596,154,3,0
2026-04-24 03:50:00,1.34596,1.34608,1.34586,1.34605,187,3,0
2026-04-24 03:55:00,1.34605,1.34606,1.34595,1.34599,176,3,0
2026-04-24 04:00:00,1.34599,1.34604,1.34579,1.34598,252,3,0
2026-04-24 04:05:00,1.34598,1.34615,1.34588,1.34615,168,3,0
2026-04-24 04:10:00,1.34615,1.34626,1.34608,1.34615,208,3,0
2026-04-24 04:15:00,1.34615,1.34618,1.34605,1.34615,131,3,0
2026-04-24 04:20:00,1.34615,1.34615,1.34598,1.34598,218,3,0
2026-04-24 04:25:00,1.34598,1.346,1.34585,1.3458700000000001,171,3,0
2026-04-24 04:30:00,1.3458700000000001,1.34608,1.34574,1.3459400000000001,317,3,0
2026-04-24 04:35:00,1.3459400000000001,1.34611,1.34592,1.34604,144,3,0
2026-04-24 04:40:00,1.34604,1.3461400000000001,1.3459699999999999,1.34604,169,3,0
2026-04-24 04:45:00,1.34604,1.34644,1.34604,1.34636,240,3,0
2026-04-24 04:50:00,1.34636,1.34637,1.3462399999999999,1.3462399999999999,157,3,0
2026-04-24 04:55:00,1.3462399999999999,1.34634,1.34618,1.34629,153,3,0
2026-04-24 05:00:00,1.34629,1.3464,1.34623,1.34625,268,3,0
2026-04-24 05:05:00,1.34625,1.34628,1.34599,1.34605,262,3,0
2026-04-24 05:10:00,1.34605,1.3462399999999999,1.34603,1.3461699999999999,259,3,0
2026-04-24 05:15:00,1.34618,1.34634,1.3461400000000001,1.34615,216,3,0
2026-04-24 05:20:00,1.34615,1.34633,1.34615,1.34633,184,3,0
2026-04-24 05:25:00,1.34633,1.34638,1.34622,1.34625,178,3,0
2026-04-24 05:30:00,1.34625,1.34657,1.3462399999999999,1.34656,220,3,0
2026-04-24 05:35:00,1.34656,1.34665,1.34645,1.34664,165,3,0
2026-04-24 05:40:00,1.34664,1.34667,1.34654,1.34662,184,3,0
2026-04-24 05:45:00,1.34662,1.34663,1.34646,1.34654,177,3,0
2026-04-24 05:50:00,1.34654,1.34656,1.34641,1.34653,253,3,0
2026-04-24 05:55:00,1.34653,1.34673,1.34652,1.34656,225,3,0
2026-04-24 06:00:00,1.34656,1.3469,1.34643,1.34664,337,3,0
2026-04-24 06:05:00,1.34664,1.34677,1.3465500000000001,1.34666,322,3,0
2026-04-24 06:10:00,1.34666,1.34667,1.3465099999999999,1.3466,384,3,0
2026-04-24 06:15:00,1.3466,1.34667,1.34639,1.3465099999999999,286,3,0
2026-04-24 06:20:00,1.3465099999999999,1.3465099999999999,1.34616,1.34626,342,3,0
2026-04-24 06:25:00,1.34626,1.34626,1.346,1.34611,369,3,0
2026-04-24 06:30:00,1.34611,1.34657,1.34605,1.34656,285,3,0
2026-04-24 06:35:00,1.34656,1.34676,1.34639,1.34667,320,3,0
2026-04-24 06:40:00,1.34667,1.34692,1.34664,1.34686,266,3,0
2026-04-24 06:45:00,1.34686,1.34686,1.34638,1.34646,371,3,0
2026-04-24 06:50:00,1.34646,1.34661,1.34635,1.3466,255,3,0
2026-04-24 06:55:00,1.3466,1.34669,1.34625,1.3464,267,3,0
2026-04-24 07:00:00,1.34639,1.34644,1.34602,1.34642,386,3,0
2026-04-24 07:05:00,1.34642,1.34673,1.34632,1.34654,330,3,0
2026-04-24 07:10:00,1.34654,1.3467500000000001,1.34641,1.34674,330,3,0
2026-04-24 07:15:00,1.34674,1.34688,1.3466,1.34686,307,3,0
2026-04-24 07:20:00,1.34686,1.34697,1.34656,1.34657,323,3,0
2026-04-24 07:25:00,1.34657,1.3467799999999999,1.34657,1.34667,285,3,0
2026-04-24 07:30:00,1.34667,1.34667,1.34625,1.34639,354,3,0
2026-04-24 07:35:00,1.34639,1.34681,1.34632,1.34677,223,3,0
2026-04-24 07:40:00,1.34677,1.34725,1.34673,1.34725,261,3,0
2026-04-24 07:45:00,1.34724,1.34748,1.34718,1.34747,291,3,0
2026-04-24 07:50:00,1.34747,1.34759,1.34734,1.34744,394,3,0
2026-04-24 07:55:00,1.34744,1.34799,1.3474,1.34766,382,3,0
2026-04-24 08:00:00,1.34767,1.34776,1.3471199999999999,1.34726,413,3,0
2026-04-24 08:05:00,1.34726,1.3473600000000001,1.3470900000000001,1.34714,563,3,0
2026-04-24 08:10:00,1.34714,1.34742,1.34711,1.3471600000000001,538,3,0
2026-04-24 08:15:00,1.3471600000000001,1.34822,1.34714,1.34817,940,3,0
2026-04-24 08:20:00,1.34817,1.34843,1.3479700000000001,1.34798,716,3,0
2026-04-24 08:25:00,1.34798,1.3480699999999999,1.3477299999999999,1.34794,595,3,0
2026-04-24 08:30:00,1.34794,1.34801,1.34778,1.3479700000000001,474,3,0
2026-04-24 08:35:00,1.34796,1.34808,1.34754,1.34755,346,3,0
2026-04-24 08:40:00,1.34755,1.34758,1.34723,1.34725,330,3,0
2026-04-24 08:45:00,1.34725,1.3480699999999999,1.34722,1.3477700000000001,536,3,0
2026-04-24 08:50:00,1.3477700000000001,1.3477700000000001,1.34742,1.34751,483,3,0
2026-04-24 08:55:00,1.34751,1.34768,1.34728,1.34765,432,3,0
2026-04-24 09:00:00,1.34765,1.34775,1.34742,1.34758,537,3,0
2026-04-24 09:05:00,1.34758,1.34772,1.34742,1.34769,597,3,0
2026-04-24 09:10:00,1.34769,1.34784,1.34764,1.34781,428,3,0
2026-04-24 09:15:00,1.34781,1.34805,1.3477299999999999,1.34795,416,3,0
2026-04-24 09:20:00,1.34795,1.34821,1.34783,1.3481,616,3,0
2026-04-24 09:25:00,1.3481,1.3481,1.34775,1.34782,448,3,0
2026-04-24 09:30:00,1.34782,1.3479700000000001,1.34755,1.34794,478,3,0
2026-04-24 09:35:00,1.34794,1.34823,1.34783,1.3480699999999999,408,3,0
2026-04-24 09:40:00,1.3480699999999999,1.34836,1.34802,1.34835,406,3,0
2026-04-24 09:45:00,1.34835,1.34844,1.34802,1.3480400000000001,316,3,0
2026-04-24 09:50:00,1.3480400000000001,1.34827,1.34794,1.34825,306,3,0
2026-04-24 09:55:00,1.34825,1.3484,1.34815,1.34826,302,3,0
2026-04-24 10:00:00,1.34826,1.34829,1.34784,1.34795,423,3,0
2026-04-24 10:05:00,1.34794,1.3483800000000001,1.34793,1.34836,381,3,0
2026-04-24 10:10:00,1.34836,1.34856,1.34813,1.34821,304,3,0
2026-04-24 10:15:00,1.34821,1.34845,1.34817,1.3483800000000001,326,3,0
2026-04-24 10:20:00,1.3483800000000001,1.34886,1.34825,1.34885,354,3,0
2026-04-24 10:25:00,1.34885,1.34914,1.34876,1.34906,445,3,0
2026-04-24 10:30:00,1.34906,1.34909,1.3489200000000001,1.34897,414,3,0
2026-04-24 10:35:00,1.34897,1.34914,1.3489499999999999,1.34901,172,3,0
2026-04-24 10:40:00,1.34901,1.34924,1.34897,1.34897,354,3,0
2026-04-24 10:45:00,1.34897,1.34903,1.3487,1.34871,312,3,0
2026-04-24 10:50:00,1.34871,1.34897,1.3486,1.3486500000000001,384,3,0
2026-04-24 10:55:00,1.3486500000000001,1.34928,1.34859,1.34923,447,3,0
2026-04-24 11:00:00,1.3492199999999999,1.34959,1.34891,1.34945,712,3,0
2026-04-24 11:05:00,1.34945,1.35015,1.34882,1.34968,1698,3,0
2026-04-24 11:10:00,1.34968,1.3498299999999999,1.34945,1.34955,1009,3,0
2026-04-24 11:15:00,1.3495599999999999,1.34973,1.34883,1.34885,909,3,0
2026-04-24 11:20:00,1.34885,1.3501699999999999,1.3486099999999999,1.3501,1675,3,0
2026-04-24 11:25:00,1.35007,1.35037,1.34961,1.35036,1120,3,0
2026-04-24 11:30:00,1.35036,1.35047,1.34951,1.34984,1056,3,0
2026-04-24 11:35:00,1.3498,1.34985,1.34943,1.3496299999999999,861,3,0
2026-04-24 11:40:00,1.3496299999999999,1.34997,1.34954,1.34972,766,3,0
2026-04-24 11:45:00,1.34972,1.34979,1.34936,1.34971,763,3,0
2026-04-24 11:50:00,1.34971,1.3498700000000001,1.34939,1.34943,480,3,0
2026-04-24 11:55:00,1.34943,1.34951,1.34918,1.3495,590,3,0
2026-04-24 12:00:00,1.34951,1.34992,1.3495,1.34981,877,3,0
2026-04-24 12:05:00,1.34981,1.34988,1.34918,1.3492,711,3,0
2026-04-24 12:10:00,1.3492,1.34978,1.34918,1.34967,640,3,0
2026-04-24 12:15:00,1.34971,1.34972,1.34909,1.34941,767,3,0
2026-04-24 12:20:00,1.34941,1.34977,1.34927,1.3496000000000001,738,3,0
2026-04-24 12:25:00,1.3495599999999999,1.34985,1.34948,1.34969,399,3,0
2026-04-24 12:30:00,1.34968,1.34972,1.349,1.34903,506,3,0
2026-04-24 12:35:00,1.34903,1.34911,1.3488,1.3490199999999999,700,3,0
2026-04-24 12:40:00,1.3490199999999999,1.34934,1.3490199999999999,1.34911,569,3,0
2026-04-24 12:45:00,1.34911,1.34948,1.34844,1.34866,885,3,0
2026-04-24 12:50:00,1.34866,1.3489,1.34851,1.34885,831,3,0
2026-04-24 12:55:00,1.34885,1.35026,1.34881,1.3501699999999999,817,3,0
2026-04-24 13:00:00,1.35018,1.35028,1.34961,1.34968,838,3,0
2026-04-24 13:05:00,1.34968,1.34968,1.34939,1.34952,599,3,0
2026-04-24 13:10:00,1.34952,1.35018,1.34934,1.34976,755,3,0
2026-04-24 13:15:00,1.34976,1.34998,1.34966,1.34994,694,3,0
2026-04-24 13:20:00,1.34994,1.35005,1.34954,1.34975,726,3,0
2026-04-24 13:25:00,1.34975,1.34975,1.3492,1.34937,744,3,0
2026-04-24 13:30:00,1.34937,1.3495599999999999,1.34884,1.34885,1118,3,0
2026-04-24 13:35:00,1.34885,1.34924,1.34872,1.34918,850,3,0
2026-04-24 13:40:00,1.34917,1.34923,1.34863,1.34884,969,3,0
2026-04-24 13:45:00,1.34884,1.34964,1.34874,1.34964,889,3,0
2026-04-24 13:50:00,1.34964,1.34981,1.3492199999999999,1.3492600000000001,905,3,0
2026-04-24 13:55:00,1.3492600000000001,1.34981,1.34915,1.34962,771,3,0
2026-04-24 14:00:00,1.34962,1.35011,1.349,1.34974,1226,3,0
2026-04-24 14:05:00,1.34974,1.35042,1.3495,1.35004,1482,3,0
2026-04-24 14:10:00,1.35004,1.35074,1.34978,1.35032,1216,3,0
2026-04-24 14:15:00,1.35031,1.35108,1.35018,1.35103,1006,3,0
2026-04-24 14:20:00,1.35104,1.35145,1.35059,1.3506,784,3,0
2026-04-24 14:25:00,1.3506,1.35076,1.35029,1.35073,930,3,0
2026-04-24 14:30:00,1.35074,1.35113,1.35052,1.3510499999999999,796,3,0
2026-04-24 14:35:00,1.3510499999999999,1.35115,1.35057,1.35072,755,3,0
2026-04-24 14:40:00,1.35072,1.3508499999999999,1.35031,1.35031,639,3,0
2026-04-24 14:45:00,1.35031,1.35039,1.34979,1.35023,797,3,0
2026-04-24 14:50:00,1.35023,1.35029,1.34952,1.34959,758,3,0
2026-04-24 14:55:00,1.34959,1.35013,1.34957,1.35006,1040,3,0
2026-04-24 15:00:00,1.35006,1.35045,1.3498999999999999,1.35035,877,3,0
2026-04-24 15:05:00,1.35036,1.35038,1.34995,1.35032,881,3,0
2026-04-24 15:10:00,1.35031,1.35045,1.34999,1.35015,751,3,0
2026-04-24 15:15:00,1.35015,1.35027,1.34978,1.34995,793,3,0
2026-04-24 15:20:00,1.34995,1.35035,1.34992,1.35013,592,3,0
2026-04-24 15:25:00,1.35013,1.3502399999999999,1.34991,1.35019,838,3,0
2026-04-24 15:30:00,1.35019,1.35037,1.34972,1.3498999999999999,933,3,0
2026-04-24 15:35:00,1.3498999999999999,1.34999,1.34921,1.34966,966,3,0
2026-04-24 15:40:00,1.34966,1.35087,1.34924,1.35068,946,3,0
2026-04-24 15:45:00,1.35059,1.3511,1.35054,1.35095,1719,3,0
2026-04-24 15:50:00,1.35095,1.3519700000000001,1.35095,1.35171,948,3,0
2026-04-24 15:55:00,1.3517299999999999,1.35183,1.3513,1.35154,819,3,0
2026-04-24 16:00:00,1.35154,1.35175,1.35124,1.35137,919,3,0
2026-04-24 16:05:00,1.35137,1.35151,1.35083,1.3510499999999999,908,3,0
2026-04-24 16:10:00,1.3510499999999999,1.35129,1.351,1.3511199999999999,829,3,0
2026-04-24 16:15:00,1.3511199999999999,1.35124,1.35103,1.35113,678,3,0
2026-04-24 16:20:00,1.35113,1.3513,1.35106,1.35125,689,3,0
2026-04-24 16:25:00,1.35125,1.35134,1.35107,1.35114,681,3,0
2026-04-24 16:30:00,1.35114,1.35157,1.35114,1.35145,724,3,0
2026-04-24 16:35:00,1.35145,1.3517000000000001,1.35134,1.35167,651,3,0
2026-04-24 16:40:00,1.35167,1.35186,1.35163,1.35174,504,3,0
2026-04-24 16:45:00,1.35174,1.35214,1.35165,1.35182,430,3,0
2026-04-24 16:50:00,1.35182,1.35206,1.35182,1.3520400000000001,394,3,0
2026-04-24 16:55:00,1.3520400000000001,1.35216,1.35186,1.35209,420,3,0
2026-04-24 17:00:00,1.35209,1.35235,1.3519,1.35215,599,3,0
2026-04-24 17:05:00,1.35215,1.35223,1.35182,1.35201,569,3,0
2026-04-24 17:10:00,1.35201,1.35223,1.35192,1.35203,601,3,0
2026-04-24 17:15:00,1.35202,1.35223,1.35193,1.3522,506,3,0
2026-04-24 17:20:00,1.35221,1.35221,1.3517700000000001,1.3519700000000001,470,3,0
2026-04-24 17:25:00,1.3519700000000001,1.35217,1.35192,1.35211,607,3,0
2026-04-24 17:30:00,1.3521,1.3521,1.35184,1.35199,734,3,0
2026-04-24 17:35:00,1.35199,1.35235,1.35174,1.35184,590,3,0
2026-04-24 17:40:00,1.35184,1.35206,1.35174,1.35205,634,3,0
2026-04-24 17:45:00,1.35205,1.35208,1.35192,1.35195,472,3,0
2026-04-24 17:50:00,1.35195,1.35263,1.3519,1.35205,634,3,0
2026-04-24 17:55:00,1.35206,1.35224,1.35193,1.35196,683,3,0
2026-04-24 18:00:00,1.35196,1.35214,1.35179,1.35201,471,3,0
2026-04-24 18:05:00,1.35201,1.35214,1.35182,1.35201,427,3,0
2026-04-24 18:10:00,1.35201,1.3523100000000001,1.3519700000000001,1.35225,493,3,0
2026-04-24 18:15:00,1.35225,1.35245,1.35222,1.35237,327,3,0
2026-04-24 18:20:00,1.35237,1.35262,1.3523,1.35257,428,3,0
2026-04-24 18:25:00,1.35257,1.35262,1.35235,1.35253,422,3,0
2026-04-24 18:30:00,1.35253,1.35266,1.35237,1.35251,342,3,0
2026-04-24 18:35:00,1.35251,1.35282,1.35247,1.35272,296,3,0
2026-04-24 18:40:00,1.35272,1.35282,1.35271,1.35278,114,3,0
2026-04-24 18:45:00,1.35278,1.35278,1.3526500000000001,1.35266,149,3,0
2026-04-24 18:50:00,1.35266,1.35277,1.35251,1.35274,247,3,0
2026-04-24 18:55:00,1.35274,1.35288,1.35263,1.35283,347,3,0
2026-04-24 19:00:00,1.35284,1.35309,1.35284,1.35288,370,3,0
2026-04-24 19:05:00,1.35288,1.35297,1.35282,1.35289,333,3,0
2026-04-24 19:10:00,1.35289,1.35315,1.35281,1.35311,325,3,0
2026-04-24 19:15:00,1.35311,1.35324,1.3529499999999999,1.35303,428,3,0
2026-04-24 19:20:00,1.35303,1.35305,1.35281,1.35285,400,3,0
2026-04-24 19:25:00,1.35285,1.3529,1.35271,1.35286,337,3,0
2026-04-24 19:30:00,1.35286,1.35314,1.35278,1.35305,435,3,0
2026-04-24 19:35:00,1.35305,1.35312,1.3529200000000001,1.3531,275,3,0
2026-04-24 19:40:00,1.3531,1.35316,1.35305,1.35309,255,3,0
2026-04-24 19:45:00,1.35309,1.35309,1.35294,1.35297,323,3,0
2026-04-24 19:50:00,1.35297,1.35317,1.35294,1.35311,418,3,0
2026-04-24 19:55:00,1.35311,1.35338,1.35305,1.35327,371,3,0
2026-04-24 20:00:00,1.35328,1.35346,1.35325,1.35343,270,3,0
2026-04-24 20:05:00,1.35343,1.35357,1.35308,1.3532199999999999,363,3,0
2026-04-24 20:10:00,1.3532199999999999,1.35334,1.35318,1.35328,271,3,0
2026-04-24 20:15:00,1.35328,1.3533,1.35306,1.35313,296,3,0
2026-04-24 20:20:00,1.35313,1.35317,1.35306,1.35308,253,3,0
2026-04-24 20:25:00,1.35308,1.35338,1.35306,1.35338,235,3,0
2026-04-24 20:30:00,1.35339,1.35348,1.35294,1.35297,194,3,0
2026-04-24 20:35:00,1.35297,1.35359,1.35297,1.35351,241,3,0
2026-04-24 20:40:00,1.35351,1.35365,1.35344,1.35364,420,3,0
2026-04-24 20:45:00,1.35364,1.35367,1.3534,1.3535300000000001,262,3,0
2026-04-24 20:50:00,1.3535300000000001,1.35378,1.35344,1.35371,200,3,0
2026-04-26 21:10:00,1.35033,1.35042,1.34978,1.34994,64,117,0
2026-04-26 21:15:00,1.34993,1.35004,1.3498299999999999,1.35004,78,120,0
2026-04-26 21:20:00,1.35004,1.3501400000000001,1.35004,1.35013,44,107,0
2026-04-26 21:25:00,1.35013,1.35013,1.34993,1.3501,14,102,0
2026-04-26 21:30:00,1.3501,1.35039,1.34999,1.35038,43,98,0
2026-04-26 21:35:00,1.35038,1.3510499999999999,1.3503,1.35053,192,69,0
2026-04-26 21:40:00,1.35052,1.35068,1.35049,1.35068,131,107,0
2026-04-26 21:45:00,1.35067,1.3507799999999999,1.35063,1.35077,40,98,0
2026-04-26 21:50:00,1.35077,1.35088,1.35066,1.35081,99,88,0
2026-04-26 21:55:00,1.3508200000000001,1.3508200000000001,1.35047,1.3504800000000001,76,92,0
2026-04-26 22:00:00,1.3504800000000001,1.35221,1.35036,1.35176,194,7,0
2026-04-26 22:05:00,1.35176,1.35176,1.35148,1.35148,77,8,0
2026-04-26 22:10:00,1.35148,1.35148,1.35129,1.35138,68,3,0
2026-04-26 22:15:00,1.35138,1.35149,1.35128,1.3513899999999999,87,5,0
2026-04-26 22:20:00,1.3513899999999999,1.35149,1.35124,1.35129,22,4,0
2026-04-26 22:25:00,1.35129,1.35149,1.35125,1.35141,63,3,0
2026-04-26 22:30:00,1.35142,1.35148,1.35125,1.35125,186,3,0
2026-04-26 22:35:00,1.35125,1.35152,1.35125,1.35144,281,3,0
2026-04-26 22:40:00,1.35144,1.35149,1.3513899999999999,1.35141,150,4,0
2026-04-26 22:45:00,1.35141,1.35157,1.3514,1.35151,122,3,0
2026-04-26 22:50:00,1.35151,1.35153,1.35137,1.3514300000000001,180,3,0
2026-04-26 22:55:00,1.3514300000000001,1.35157,1.35142,1.35148,163,4,0
2026-04-26 23:00:00,1.35148,1.35156,1.3514599999999999,1.35156,159,4,0
2026-04-26 23:05:00,1.35156,1.35164,1.35156,1.3516,81,3,0
2026-04-26 23:10:00,1.3516,1.35169,1.35153,1.35161,68,3,0
2026-04-26 23:15:00,1.35161,1.35171,1.35155,1.3517000000000001,77,3,0
2026-04-26 23:20:00,1.3517000000000001,1.3518,1.35169,1.3517299999999999,87,4,0
2026-04-26 23:25:00,1.3517299999999999,1.3517299999999999,1.35141,1.35142,59,4,0
2026-04-26 23:30:00,1.35142,1.35145,1.35135,1.35142,107,3,0
2026-04-26 23:35:00,1.35142,1.35145,1.3513600000000001,1.3514,79,4,0
2026-04-26 23:40:00,1.35138,1.35142,1.35131,1.35137,141,3,0
2026-04-26 23:45:00,1.35137,1.35156,1.3513600000000001,1.35144,562,3,0
2026-04-26 23:50:00,1.35145,1.35156,1.35133,1.35151,505,3,0
2026-04-26 23:55:00,1.3515,1.35154,1.35131,1.35133,296,3,0
2026-04-27 00:00:00,1.35133,1.35155,1.3513,1.35142,712,3,0
2026-04-27 00:05:00,1.35142,1.35152,1.35127,1.3514599999999999,343,3,0
2026-04-27 00:10:00,1.3514599999999999,1.35152,1.3514,1.35151,319,3,0
2026-04-27 00:15:00,1.35151,1.35159,1.3512,1.35132,312,3,0
2026-04-27 00:20:00,1.35132,1.35153,1.35132,1.35141,175,3,0
2026-04-27 00:25:00,1.35141,1.35172,1.3513899999999999,1.35163,245,3,0
2026-04-27 00:30:00,1.35163,1.35165,1.35149,1.35153,260,3,0
2026-04-27 00:35:00,1.35153,1.35165,1.35153,1.35164,156,3,0
2026-04-27 00:40:00,1.35164,1.35185,1.35163,1.35184,136,3,0
2026-04-27 00:45:00,1.35184,1.3519700000000001,1.35182,1.35184,253,3,0
2026-04-27 00:50:00,1.35184,1.35192,1.35175,1.35181,170,3,0
2026-04-27 00:55:00,1.35182,1.35228,1.35178,1.35215,294,3,0
2026-04-27 01:00:00,1.35216,1.35344,1.35216,1.3532199999999999,1164,3,0
2026-04-27 01:05:00,1.3532199999999999,1.35335,1.35239,1.35253,586,3,0
2026-04-27 01:10:00,1.35255,1.35302,1.35251,1.3528,536,3,0
2026-04-27 01:15:00,1.3528,1.35328,1.35278,1.3532600000000001,462,3,0
2026-04-27 01:20:00,1.35327,1.35344,1.35316,1.35341,421,3,0
2026-04-27 01:25:00,1.35341,1.35341,1.35279,1.35313,386,3,0
2026-04-27 01:30:00,1.35313,1.3532,1.3529200000000001,1.35312,349,3,0
2026-04-27 01:35:00,1.35312,1.35327,1.35302,1.35323,305,3,0
2026-04-27 01:40:00,1.35323,1.35327,1.35313,1.35323,302,3,0
2026-04-27 01:45:00,1.35323,1.35341,1.35311,1.35341,248,3,0
