time,open,high,low,close,tick_volume,spread,real_volume
2024-07-21 08:23:00,179326.86,179342.22,179211.14,179259.03,60,2205,0
2024-07-21 08:24:00,179277.31,179372.24,179224.24,179300.65,60,2205,0
2024-07-21 08:25:00,179305.37,179407.72,179275.19,179299.15,60,2205,0
2024-07-21 08:26:00,179290.78,179314.38,179018.81,179033.39,60,2205,0
2024-07-21 08:27:00,179022.99,179085.08,178828.77,178828.77,60,2205,0
2024-07-21 08:28:00,178844.77,178968.5,178844.77,178919.22,60,2205,0
2024-07-21 08:29:00,178917.88,179079.48,178898.11,179028.79,60,2205,0
2024-07-21 08:30:00,179022.33,179023.33,178859.54,178926.67,60,2205,0
2024-07-21 08:31:00,178935.43,178943.79,178672.34,178688.27,60,2205,0
2024-07-21 08:32:00,178692.67,178795.47,178637.13,178712.44,60,2205,0
2024-07-21 08:33:00,178719.85,179011.95,178719.85,179011.95,60,2205,0
2024-07-21 08:34:00,179003.97,179021.25,178651.48,178651.48,60,2205,0
2024-07-21 08:35:00,178649.28,178668.91,178492.66,178518.11,60,2205,0
2024-07-21 08:36:00,178511.0,178780.16,178511.0,178683.95,60,2205,0
2024-07-21 08:37:00,178693.41,178778.57,178652.25,178730.34,60,2205,0
2024-07-21 08:38:00,178716.57,178724.32,178528.3,178603.92,60,2205,0
2024-07-21 08:39:00,178592.1,178803.37,178536.95,178686.21,60,2205,0
2024-07-21 08:40:00,178699.56,178818.99,178652.42,178792.12,60,2205,0
2024-07-21 08:41:00,178787.48,178806.18,178665.63,178665.63,60,2205,0
2024-07-21 08:42:00,178642.39,178663.91,178531.75,178587.82,60,2205,0
2024-07-21 08:43:00,178608.62,178639.58,178468.35,178508.74,60,2205,0
2024-07-21 08:44:00,178496.66,178515.21,178318.09,178334.41,60,2205,0
2024-07-21 08:45:00,178357.7,178608.17,178323.94,178563.61,60,2205,0
2024-07-21 08:46:00,178566.87,178673.63,178525.13,178545.86,60,2205,0
2024-07-21 08:47:00,178546.66,178546.66,178423.96,178523.02,60,2205,0
2024-07-21 08:48:00,178494.98,178663.23,178494.98,178621.9,60,2205,0
2024-07-21 08:49:00,178632.23,178680.47,178443.64,178443.64,60,2205,0
2024-07-21 08:50:00,178443.99,178483.37,178319.85,178348.73,60,2205,0
2024-07-21 08:51:00,178327.0,178402.21,178269.33,178269.33,60,2205,0
2024-07-21 08:52:00,178246.97,178440.28,178245.77,178422.68,60,2205,0
2024-07-21 08:53:00,178418.29,178547.58,178418.29,178430.52,60,2205,0
2024-07-21 08:54:00,178415.5,178634.58,178408.25,178625.67,60,2205,0
2024-07-21 08:55:00,178622.42,178757.26,178598.47,178734.85,60,2205,0
2024-07-21 08:56:00,178745.84,178882.5,178698.7,178840.03,60,2205,0
2024-07-21 08:57:00,178824.31,178910.35,178707.7,178845.5,60,2205,0
2024-07-21 08:58:00,178864.36,178937.35,178794.99,178794.99,60,2205,0
2024-07-21 08:59:00,178787.68,178945.74,178782.0,178945.74,60,2205,0
2024-07-21 09:00:00,178944.38,178944.38,178737.38,178751.32,60,2205,0
2024-07-21 09:01:00,178753.57,178756.4,178601.91,178728.12,60,2205,0
2024-07-21 09:02:00,178738.8,178869.25,178673.25,178852.53,60,2205,0
2024-07-21 09:03:00,178856.92,178932.94,178793.25,178907.65,60,2205,0
2024-07-21 09:04:00,178915.39,178951.12,178713.41,178728.09,60,2205,0
2024-07-21 09:05:00,178722.07,178726.1,178486.1,178486.1,60,2205,0
2024-07-21 09:06:00,178471.07,178591.91,178444.37,178507.82,60,2205,0
2024-07-21 09:07:00,178500.01,178699.39,178486.69,178695.32,60,2205,0
2024-07-21 09:08:00,178680.76,178825.32,178635.93,178818.57,60,2205,0
2024-07-21 09:09:00,178809.61,178835.91,178732.26,178780.62,60,2205,0
2024-07-21 09:10:00,178795.76,178930.05,178729.05,178894.07,60,2205,0
2024-07-21 09:11:00,178891.13,179245.22,178891.13,179241.74,60,2205,0
2024-07-21 09:12:00,179218.37,179226.58,179130.13,179148.35,60,2205,0
2024-07-21 09:13:00,179158.08,179158.93,179065.57,179143.81,60,2205,0
2024-07-21 09:14:00,179129.79,179182.57,179105.35,179125.65,60,2205,0
2024-07-21 09:15:00,179125.65,179241.32,179110.99,179182.7,60,2205,0
2024-07-21 09:16:00,179205.56,179416.1,179168.54,179325.28,60,2205,0
2024-07-21 09:17:00,179333.75,179387.69,179255.92,179310.41,60,2205,0
2024-07-21 09:18:00,179307.12,179449.64,179257.87,179372.39,60,2205,0
2024-07-21 09:19:00,179357.87,179359.47,179208.05,179208.05,60,2205,0
2024-07-21 09:20:00,179171.64,179277.56,179143.33,179241.67,60,2205,0
2024-07-21 09:21:00,179253.01,179254.17,179085.63,179109.12,60,2205,0
2024-07-21 09:22:00,179081.03,179107.13,178985.69,179036.28,60,2205,0
2024-07-21 09:23:00,179036.98,179065.5,178934.71,178980.78,60,2205,0
2024-07-21 09:24:00,179002.75,179007.75,178918.26,178971.33,60,2205,0
2024-07-21 09:25:00,178954.33,179078.14,178954.33,179033.37,60,2205,0
2024-07-21 09:26:00,179012.68,179048.74,178861.45,178943.18,60,2205,0
2024-07-21 09:27:00,178925.14,179050.0,178864.8,178949.88,60,2205,0
2024-07-21 09:28:00,178933.72,178985.33,178790.49,178868.96,60,2205,0
2024-07-21 09:29:00,178867.57,178901.55,178726.95,178766.07,60,2205,0
2024-07-21 09:30:00,178732.4,178826.19,178687.94,178738.93,60,2205,0
2024-07-21 09:31:00,178769.51,178972.47,178756.06,178956.12,60,2205,0
2024-07-21 09:32:00,178946.71,179057.22,178889.68,178912.1,60,2205,0
2024-07-21 09:33:00,178905.04,178945.9,178716.91,178732.77,60,2205,0
2024-07-21 09:34:00,178747.55,178870.46,178698.82,178775.89,60,2205,0
2024-07-21 09:35:00,178786.92,178920.38,178750.0,178826.07,60,2205,0
2024-07-21 09:36:00,178839.26,178940.67,178828.01,178839.32,60,2205,0
2024-07-21 09:37:00,178866.93,178899.92,178771.5,178804.34,60,2205,0
2024-07-21 09:38:00,178799.51,178799.51,178473.7,178494.26,60,2205,0
2024-07-21 09:39:00,178474.18,178573.37,178434.79,178555.07,60,2205,0
2024-07-21 09:40:00,178572.96,178688.85,178532.01,178678.15,60,2205,0
2024-07-21 09:41:00,178674.81,178677.71,178458.96,178553.51,60,2205,0
2024-07-21 09:42:00,178551.45,178551.45,178383.76,178471.49,60,2205,0
2024-07-21 09:43:00,178479.01,178547.38,178421.59,178523.17,60,2205,0
2024-07-21 09:44:00,178536.92,178603.36,178428.45,178583.69,60,2205,0
2024-07-21 09:45:00,178565.34,178568.82,178474.23,178532.0,60,2205,0
2024-07-21 09:46:00,178506.26,178605.2,178496.85,178542.09,60,2205,0
2024-07-21 09:47:00,178548.3,178680.7,178536.49,178612.05,60,2205,0
2024-07-21 09:48:00,178628.48,178628.48,178440.78,178517.97,60,2205,0
2024-07-21 09:49:00,178520.52,178632.76,178487.78,178495.5,60,2205,0
2024-07-21 09:50:00,178520.55,178588.99,178466.09,178548.63,60,2205,0
2024-07-21 09:51:00,178520.14,178636.65,178452.75,178452.75,60,2205,0
2024-07-21 09:52:00,178451.57,178533.47,178409.36,178533.47,60,2205,0
2024-07-21 09:53:00,178534.04,178578.16,178475.32,178507.53,60,2205,0
2024-07-21 09:54:00,178510.48,178546.54,178388.49,178485.56,60,2205,0
2024-07-21 09:55:00,178500.57,178561.32,178399.35,178419.34,60,2205,0
2024-07-21 09:56:00,178432.39,178507.0,178389.52,178488.09,60,2205,0
2024-07-21 09:57:00,178490.34,178555.67,178389.41,178449.94,60,2205,0
2024-07-21 09:58:00,178455.15,178525.18,178288.0,178333.98,60,2205,0
2024-07-21 09:59:00,178344.76,178446.04,178344.76,178433.43,60,2205,0
2024-07-21 10:00:00,178430.39,178588.3,178430.01,178563.67,60,2205,0
2024-07-21 10:01:00,178551.09,178643.36,178514.83,178641.46,60,2205,0
2024-07-21 10:02:00,178630.22,178685.83,178587.05,178659.63,60,2205,0
2024-07-21 10:03:00,178658.12,178769.96,178582.53,178664.79,60,2205,0
2024-07-21 10:04:00,178667.7,178837.41,178667.7,178763.01,60,2205,0
2024-07-21 10:05:00,178767.5,178789.13,178467.81,178547.06,60,2205,0
2024-07-21 10:06:00,178532.08,178718.04,178532.08,178659.9,60,2205,0
2024-07-21 10:07:00,178658.77,178781.22,178631.74,178729.12,60,2205,0
2024-07-21 10:08:00,178749.99,178833.28,178719.9,178789.36,60,2205,0
2024-07-21 10:09:00,178773.76,178882.44,178649.82,178649.82,60,2205,0
2024-07-21 10:10:00,178652.93,178690.68,178536.03,178592.51,60,2205,0
2024-07-21 10:11:00,178613.09,178621.38,178341.85,178361.6,60,2205,0
2024-07-21 10:12:00,178380.55,178536.7,178380.55,178533.71,60,2205,0
2024-07-21 10:13:00,178524.17,178533.8,178377.45,178431.18,60,2205,0
2024-07-21 10:14:00,178440.94,178571.59,178387.0,178571.55,60,2205,0
2024-07-21 10:15:00,178599.62,178607.21,178497.85,178503.04,60,2205,0
2024-07-21 10:16:00,178491.12,178525.51,178283.73,178326.02,60,2205,0
2024-07-21 10:17:00,178292.54,178292.54,178155.54,178200.26,60,2205,0
2024-07-21 10:18:00,178210.35,178327.58,178186.53,178327.58,60,2205,0
2024-07-21 10:19:00,178336.87,178370.13,178104.23,178205.99,60,2205,0
2024-07-21 10:20:00,178195.03,178226.41,178093.77,178149.19,60,2205,0
2024-07-21 10:21:00,178163.07,178163.07,177723.0,177723.0,59,2205,0
2024-07-21 10:22:00,177741.85,177787.35,177692.81,177693.45,60,2205,0
2024-07-21 10:23:00,177705.37,177705.37,177483.69,177488.22,60,2205,0
2024-07-21 10:24:00,177478.81,177560.55,177382.61,177463.26,60,2205,0
2024-07-21 10:25:00,177464.87,177493.39,177425.39,177483.5,60,2205,0
2024-07-21 10:26:00,177474.21,177507.29,177408.42,177469.39,60,2205,0
2024-07-21 10:27:00,177483.63,177645.5,177446.7,177568.92,60,2205,0
2024-07-21 10:28:00,177570.09,177658.06,177481.22,177649.94,60,2205,0
2024-07-21 10:29:00,177651.05,177710.75,177480.09,177480.09,60,2205,0
2024-07-21 10:30:00,177459.32,177515.22,177322.45,177336.83,60,2205,0
2024-07-21 10:31:00,177332.07,177465.81,177294.76,177411.17,60,2205,0
2024-07-21 10:32:00,177419.3,177635.08,177419.3,177517.31,60,2205,0
2024-07-21 10:33:00,177522.76,177528.2,177391.48,177391.48,60,2205,0
2024-07-21 10:34:00,177354.26,177403.87,177256.13,177381.2,60,2205,0
2024-07-21 10:35:00,177388.93,177497.61,177294.89,177385.66,60,2205,0
2024-07-21 10:36:00,177362.23,177375.38,177196.71,177315.51,60,2205,0
2024-07-21 10:37:00,177311.07,177359.76,177205.99,177259.46,60,2205,0
2024-07-21 10:38:00,177253.9,177327.42,177183.46,177258.09,60,2205,0
2024-07-21 10:39:00,177263.93,177335.23,177207.03,177297.77,60,2205,0
2024-07-21 10:40:00,177313.09,177350.72,177191.95,177341.5,60,2205,0
2024-07-21 10:41:00,177349.35,177585.15,177314.44,177525.59,60,2205,0
2024-07-21 10:42:00,177513.98,177587.11,177471.91,177475.85,60,2205,0
2024-07-21 10:43:00,177487.19,177617.22,177422.42,177469.67,60,2205,0
2024-07-21 10:44:00,177482.85,177593.41,177467.69,177584.96,60,2205,0
2024-07-21 10:45:00,177593.29,177801.19,177593.29,177801.19,60,2205,0
2024-07-21 10:46:00,177817.88,177900.29,177682.13,177900.29,60,2205,0
2024-07-21 10:47:00,177902.66,178005.76,177798.47,177833.83,60,2205,0
2024-07-21 10:48:00,177823.07,177883.45,177587.21,177615.12,60,2205,0
2024-07-21 10:49:00,177601.03,177628.3,177547.37,177610.75,60,2205,0
2024-07-21 10:50:00,177601.91,177714.9,177574.54,177623.78,60,2205,0
2024-07-21 10:51:00,177613.81,177683.54,177553.12,177616.99,60,2205,0
2024-07-21 10:52:00,177630.27,177710.87,177551.94,177551.94,60,2205,0
2024-07-21 10:53:00,177542.6,177562.18,177413.01,177477.56,60,2205,0
2024-07-21 10:54:00,177475.43,177527.33,177273.68,177336.37,60,2205,0
2024-07-21 10:55:00,177333.18,177452.38,177204.14,177268.8,60,2205,0
2024-07-21 10:56:00,177267.96,177278.73,176988.19,177083.97,60,2205,0
2024-07-21 10:57:00,177103.86,177198.04,177028.67,177049.05,60,2205,0
2024-07-21 10:58:00,177041.14,177058.5,176937.92,176946.76,60,2205,0
2024-07-21 10:59:00,176917.52,177018.45,176875.49,176910.12,60,2205,0
2024-07-21 11:00:00,176924.3,177095.03,176915.79,177088.45,60,2205,0
2024-07-21 11:01:00,177087.43,177270.53,177059.68,177184.34,60,2205,0
2024-07-21 11:02:00,177168.96,177221.39,177046.63,177058.78,60,2205,0
2024-07-21 11:03:00,177020.74,177074.11,176938.91,176962.15,60,2205,0
2024-07-21 11:04:00,176947.01,177101.77,176947.01,177001.55,60,2205,0
2024-07-21 11:05:00,177003.52,177120.88,176969.3,177113.92,60,2205,0
2024-07-21 11:06:00,177094.9,177159.01,177069.16,177128.64,60,2205,0
2024-07-21 11:07:00,177106.13,177398.13,177087.6,177398.13,60,2205,0
2024-07-21 11:08:00,177396.79,177517.03,177385.76,177480.38,60,2205,0
2024-07-21 11:09:00,177471.01,177536.15,177400.87,177443.35,60,2205,0
2024-07-21 11:10:00,177452.63,177485.37,177225.08,177225.08,60,2205,0
2024-07-21 11:11:00,177227.53,177328.26,177179.29,177224.3,60,2205,0
2024-07-21 11:12:00,177231.98,177352.16,177209.05,177282.3,60,2205,0
2024-07-21 11:13:00,177269.66,177324.98,177204.57,177324.98,60,2205,0
2024-07-21 11:14:00,177328.1,177328.1,177164.24,177223.07,60,2205,0
2024-07-21 11:15:00,177226.6,177433.33,177217.94,177413.44,60,2205,0
2024-07-21 11:16:00,177417.24,177545.82,177385.55,177540.38,60,2205,0
2024-07-21 11:17:00,177525.44,177593.67,177461.7,177536.43,60,2205,0
2024-07-21 11:18:00,177519.0,177519.0,177339.81,177424.84,60,2205,0
2024-07-21 11:19:00,177428.62,177497.94,177362.89,177413.39,60,2205,0
2024-07-21 11:20:00,177428.22,177545.94,177391.9,177526.65,60,2205,0
2024-07-21 11:21:00,177527.57,177527.57,177381.59,177433.59,60,2205,0
2024-07-21 11:22:00,177441.83,177501.32,177306.2,177306.2,60,2205,0
2024-07-21 11:23:00,177308.74,177330.23,177088.77,177207.13,60,2205,0
2024-07-21 11:24:00,177157.95,177194.72,177120.26,177181.85,60,2205,0
2024-07-21 11:25:00,177164.21,177189.9,176825.02,176840.47,60,2205,0
2024-07-21 11:26:00,176814.11,176883.46,176756.69,176756.69,60,2205,0
2024-07-21 11:27:00,176755.16,176993.82,176755.16,176956.39,60,2205,0
2024-07-21 11:28:00,176942.52,177036.11,176867.66,176969.39,60,2205,0
2024-07-21 11:29:00,177000.97,177111.58,176993.19,177064.58,60,2205,0
2024-07-21 11:30:00,177029.72,177221.82,177029.72,177210.55,60,2205,0
2024-07-21 11:31:00,177212.3,177304.27,177097.59,177304.27,60,2205,0
2024-07-21 11:32:00,177302.97,177311.17,177103.82,177156.41,60,2205,0
2024-07-21 11:33:00,177153.47,177319.39,177147.92,177294.96,60,2205,0
2024-07-21 11:34:00,177290.8,177294.65,177157.57,177260.0,60,2205,0
2024-07-21 11:35:00,177252.89,177286.78,177163.87,177255.48,60,2205,0
2024-07-21 11:36:00,177292.43,177346.16,177245.47,177346.16,60,2205,0
2024-07-21 11:37:00,177336.15,177533.69,177326.55,177533.69,60,2205,0
2024-07-21 11:38:00,177538.63,177585.94,177437.4,177464.88,60,2205,0
2024-07-21 11:39:00,177480.42,177559.49,177426.53,177495.49,60,2205,0
2024-07-21 11:40:00,177503.3,177537.36,177345.03,177371.67,60,2205,0
2024-07-21 11:41:00,177349.35,177502.96,177328.86,177475.3,60,2205,0
2024-07-21 11:42:00,177467.88,177479.81,177214.31,177237.62,60,2205,0
2024-07-21 11:43:00,177258.47,177320.76,177079.21,177079.21,60,2205,0
2024-07-21 11:44:00,177073.44,177210.29,177015.29,177156.6,60,2205,0
2024-07-21 11:45:00,177165.38,177310.84,177105.65,177241.45,60,2205,0
2024-07-21 11:46:00,177216.41,177262.88,177142.24,177146.28,60,2205,0
2024-07-21 11:47:00,177158.55,177176.38,176975.24,177041.09,60,2205,0
2024-07-21 11:48:00,177034.77,177034.77,176887.07,176894.61,60,2205,0
2024-07-21 11:49:00,176892.83,176983.18,176836.24,176911.43,60,2205,0
2024-07-21 11:50:00,176884.01,176902.09,176732.3,176782.01,60,2205,0
2024-07-21 11:51:00,176813.94,176813.94,176673.07,176775.84,60,2205,0
2024-07-21 11:52:00,176764.59,176776.33,176647.0,176655.33,60,2205,0
2024-07-21 11:53:00,176656.38,176724.17,176560.51,176683.05,60,2205,0
2024-07-21 11:54:00,176686.92,176792.6,176581.53,176769.71,60,2205,0
2024-07-21 11:55:00,176780.5,176909.5,176733.46,176894.89,60,2205,0
2024-07-21 11:56:00,176884.74,176975.03,176863.85,176946.66,60,2205,0
2024-07-21 11:57:00,176966.31,177110.83,176897.21,177084.02,60,2205,0
2024-07-21 11:58:00,177102.65,177247.74,177037.69,177247.74,60,2205,0
2024-07-21 11:59:00,177239.8,177239.8,177055.87,177074.22,60,2205,0
2024-07-21 12:00:00,177059.87,177064.79,176916.74,176935.74,60,2205,0
2024-07-21 12:01:00,176944.23,176954.47,176708.87,176708.87,60,2205,0
2024-07-21 12:02:00,176708.37,176924.07,176696.56,176888.94,60,2205,0
2024-07-21 12:03:00,176892.19,176968.93,176804.92,176843.12,60,2205,0
2024-07-21 12:04:00,176830.48,176911.89,176798.99,176822.67,60,2205,0
2024-07-21 12:05:00,176818.51,176868.51,176696.33,176868.51,60,2205,0
2024-07-21 12:06:00,176870.55,176909.49,176777.46,176831.27,60,2205,0
2024-07-21 12:07:00,176848.15,176920.33,176760.86,176907.21,60,2205,0
2024-07-21 12:08:00,176926.85,177105.25,176926.85,177017.51,60,2205,0
2024-07-21 12:09:00,176987.09,176995.05,176809.94,176825.01,60,2205,0
2024-07-21 12:10:00,176831.62,176874.85,176693.9,176859.49,60,2205,0
2024-07-21 12:11:00,176870.12,176906.38,176764.49,176865.85,60,2205,0
2024-07-21 12:12:00,176856.19,176931.96,176808.56,176849.7,60,2205,0
2024-07-21 12:13:00,176846.3,176917.66,176805.45,176851.41,60,2205,0
2024-07-21 12:14:00,176849.38,176881.19,176739.83,176840.74,60,2205,0
2024-07-21 12:15:00,176827.49,176974.27,176810.93,176964.79,60,2205,0
2024-07-21 12:16:00,176979.55,177024.23,176930.14,177002.79,60,2205,0
2024-07-21 12:17:00,177003.88,177021.79,176897.88,176961.81,60,2205,0
2024-07-21 12:18:00,176952.95,176999.81,176843.28,176843.28,60,2205,0
2024-07-21 12:19:00,176852.95,176987.79,176819.19,176977.31,60,2205,0
2024-07-21 12:20:00,176971.7,176982.11,176726.39,176749.42,60,2205,0
2024-07-21 12:21:00,176740.25,176781.61,176559.28,176574.09,60,2205,0
2024-07-21 12:22:00,176564.5,176799.68,176560.77,176790.86,60,2205,0
2024-07-21 12:23:00,176784.69,176838.03,176684.99,176699.06,60,2205,0
2024-07-21 12:24:00,176695.18,176883.12,176689.17,176720.81,60,2205,0
2024-07-21 12:25:00,176708.56,176760.49,176673.22,176688.02,60,2205,0
2024-07-21 12:26:00,176672.3,176888.12,176672.3,176875.39,60,2205,0
2024-07-21 12:27:00,176886.3,176969.57,176826.51,176860.07,60,2205,0
2024-07-21 12:28:00,176802.51,176900.42,176781.87,176830.18,60,2205,0
2024-07-21 12:29:00,176838.26,176870.66,176629.15,176667.16,60,2205,0
2024-07-21 12:30:00,176660.2,176757.56,176503.98,176503.98,60,2205,0
2024-07-21 12:31:00,176518.7,176545.29,176388.14,176447.02,60,2205,0
2024-07-21 12:32:00,176442.26,176442.26,176201.78,176307.61,60,2205,0
2024-07-21 12:33:00,176312.96,176447.16,176258.62,176280.67,60,2205,0
2024-07-21 12:34:00,176282.85,176297.26,176152.63,176263.94,60,2205,0
2024-07-21 12:35:00,176257.23,176342.48,176190.9,176198.24,60,2205,0
2024-07-21 12:36:00,176220.95,176258.58,176099.45,176099.45,60,2205,0
2024-07-21 12:37:00,176084.69,176215.21,176058.53,176215.21,60,2205,0
2024-07-21 12:38:00,176218.06,176352.57,176155.59,176344.8,60,2205,0
2024-07-21 12:39:00,176346.55,176432.13,176244.67,176271.05,60,2205,0
2024-07-21 12:40:00,176266.85,176369.47,176205.31,176360.12,60,2205,0
2024-07-21 12:41:00,176370.55,176520.68,176366.58,176456.21,60,2205,0
2024-07-21 12:42:00,176442.9,176526.2,176432.88,176506.4,60,2205,0
2024-07-21 12:43:00,176499.37,176532.82,176445.66,176514.9,60,2205,0
2024-07-21 12:44:00,176513.15,176518.02,176398.74,176398.74,60,2205,0
2024-07-21 12:45:00,176396.85,176489.61,176326.73,176480.62,60,2205,0
2024-07-21 12:46:00,176462.51,176684.93,176412.27,176673.63,60,2205,0
2024-07-21 12:47:00,176675.5,176778.84,176540.44,176540.44,60,2205,0
2024-07-21 12:48:00,176515.27,176634.87,176476.45,176623.15,60,2205,0
2024-07-21 12:49:00,176636.47,176740.21,176566.14,176620.02,60,2205,0
2024-07-21 12:50:00,176613.57,176727.99,176551.39,176575.43,60,2205,0
2024-07-21 12:51:00,176577.44,176615.08,176530.77,176597.25,60,2205,0
2024-07-21 12:52:00,176609.31,176687.36,176519.42,176687.36,60,2205,0
2024-07-21 12:53:00,176691.5,176826.58,176691.5,176807.17,60,2205,0
2024-07-21 12:54:00,176765.39,176799.43,176448.48,176448.48,60,2205,0
2024-07-21 12:55:00,176435.63,176504.85,176377.9,176460.09,60,2205,0
2024-07-21 12:56:00,176463.39,176635.62,176463.39,176574.79,60,2205,0
2024-07-21 12:57:00,176569.26,176661.6,176515.96,176599.02,60,2205,0
2024-07-21 12:58:00,176600.59,176602.76,176467.48,176507.89,60,2205,0
2024-07-21 12:59:00,176491.74,176554.61,176475.79,176518.18,60,2205,0
2024-07-21 13:00:00,176513.24,176518.78,176166.69,176176.84,60,2205,0
2024-07-21 13:01:00,176175.88,176338.63,176175.88,176301.91,60,2205,0
2024-07-21 13:02:00,176303.89,176354.57,176249.78,176349.27,60,2205,0
2024-07-21 13:03:00,176351.02,176468.55,176327.74,176352.22,60,2205,0
2024-07-21 13:04:00,176369.14,176441.02,176337.36,176371.59,60,2205,0
2024-07-21 13:05:00,176396.85,176574.69,176389.6,176491.94,60,2205,0
2024-07-21 13:06:00,176498.4,176581.12,176466.21,176543.73,60,2205,0
2024-07-21 13:07:00,176551.87,176580.82,176475.19,176556.49,60,2205,0
2024-07-21 13:08:00,176573.85,176739.74,176531.4,176739.74,60,2205,0
2024-07-21 13:09:00,176723.26,176936.17,176704.68,176936.17,60,2205,0
2024-07-21 13:10:00,176913.49,177060.17,176913.49,176969.48,60,2205,0
2024-07-21 13:11:00,176979.53,177034.68,176827.25,177034.68,60,2205,0
2024-07-21 13:12:00,177018.91,177071.74,176930.36,176960.7,60,2205,0
2024-07-21 13:13:00,176940.92,177161.69,176889.35,177125.85,60,2205,0
2024-07-21 13:14:00,177150.3,177159.24,176960.79,176960.79,60,2205,0
2024-07-21 13:15:00,176990.61,177071.63,176936.06,177020.95,60,2205,0
2024-07-21 13:16:00,177022.02,177121.85,176990.49,177053.82,60,2205,0
2024-07-21 13:17:00,177060.32,177145.26,176945.11,176992.72,60,2205,0
2024-07-21 13:18:00,177003.76,177137.3,176968.75,177105.04,60,2205,0
2024-07-21 13:19:00,177099.99,177198.14,177036.71,177190.13,60,2205,0
2024-07-21 13:20:00,177196.1,177266.64,177125.39,177257.45,60,2205,0
