time,open,high,low,close,tick_volume,spread,real_volume
2024-07-05 00:40:00,2335.22,2335.22,2316.89,2317.59,278,1,0
2024-07-05 00:45:00,2317.52,2319.53,2315.12,2318.42,287,1,0
2024-07-05 00:50:00,2318.39,2325.34,2317.68,2324.72,285,1,0
2024-07-05 00:55:00,2324.69,2332.67,2324.65,2332.38,284,1,0
2024-07-05 01:00:00,2332.44,2334.22,2331.93,2333.98,287,1,0
2024-07-05 01:05:00,2334.0,2335.54,2333.79,2334.1,281,1,0
2024-07-05 01:10:00,2333.99,2334.53,2330.45,2331.18,285,1,0
2024-07-05 01:15:00,2331.14,2331.47,2322.2,2322.31,290,1,0
2024-07-05 01:20:00,2322.23,2323.47,2305.4,2305.43,285,1,0
2024-07-05 01:25:00,2305.49,2307.29,2303.74,2303.96,290,1,0
2024-07-05 01:30:00,2303.96,2303.96,2271.52,2273.21,283,1,0
2024-07-05 01:35:00,2273.09,2273.75,2271.79,2272.97,284,1,0
2024-07-05 01:40:00,2273.02,2275.99,2273.02,2275.26,288,1,0
2024-07-05 01:45:00,2275.19,2276.23,2261.64,2264.02,287,1,0
2024-07-05 01:50:00,2264.03,2267.71,2262.42,2267.47,290,1,0
2024-07-05 01:55:00,2267.49,2267.93,2264.15,2266.9,288,1,0
2024-07-05 02:00:00,2266.94,2266.95,2260.14,2262.29,285,1,0
2024-07-05 02:05:00,2262.32,2267.28,2262.31,2264.24,289,1,0
2024-07-05 02:10:00,2264.35,2270.57,2264.31,2270.21,286,1,0
2024-07-05 02:15:00,2270.21,2278.38,2270.21,2278.35,283,1,0
2024-07-05 02:20:00,2278.24,2279.29,2276.22,2277.71,281,1,0
2024-07-05 02:25:00,2277.77,2284.78,2277.63,2282.89,284,1,0
2024-07-05 02:30:00,2282.92,2285.67,2270.87,2272.04,294,1,0
2024-07-05 02:35:00,2271.99,2273.49,2270.92,2273.24,288,1,0
2024-07-05 02:40:00,2273.25,2276.38,2273.13,2275.91,283,1,0
2024-07-05 02:45:00,2275.97,2276.37,2274.85,2274.89,282,1,0
2024-07-05 02:50:00,2274.84,2282.63,2274.59,2282.59,285,1,0
2024-07-05 02:55:00,2282.71,2287.45,2282.71,2287.44,285,1,0
2024-07-05 03:00:00,2287.41,2291.63,2286.89,2291.63,278,1,0
2024-07-05 03:05:00,2291.67,2293.33,2290.16,2292.9,285,1,0
2024-07-05 03:10:00,2292.96,2299.63,2292.88,2298.56,287,1,0
2024-07-05 03:15:00,2298.6,2302.5,2297.57,2301.99,283,1,0
2024-07-05 03:20:00,2301.98,2304.15,2300.72,2303.67,286,1,0
2024-07-05 03:25:00,2303.73,2310.12,2303.72,2310.04,289,1,0
2024-07-05 03:30:00,2310.14,2312.36,2310.14,2311.48,288,1,0
2024-07-05 03:35:00,2311.38,2311.83,2306.05,2306.69,282,1,0
2024-07-05 03:40:00,2306.83,2306.94,2304.41,2305.69,287,1,0
2024-07-05 03:45:00,2305.65,2307.41,2305.49,2305.99,288,1,0
2024-07-05 03:50:00,2306.17,2307.95,2290.36,2290.36,287,1,0
2024-07-05 03:55:00,2290.38,2292.74,2290.24,2292.08,285,1,0
2024-07-05 04:00:00,2292.08,2293.4,2291.18,2292.0,291,1,0
2024-07-05 04:05:00,2291.9,2294.59,2282.69,2282.77,288,1,0
2024-07-05 04:10:00,2282.87,2282.87,2276.97,2276.97,282,1,0
2024-07-05 04:15:00,2276.96,2278.26,2275.37,2275.37,287,1,0
2024-07-05 04:20:00,2275.54,2278.59,2274.87,2278.38,283,1,0
2024-07-05 04:25:00,2278.21,2278.23,2267.45,2268.73,289,1,0
2024-07-05 04:30:00,2268.73,2275.09,2268.73,2274.29,290,1,0
2024-07-05 04:35:00,2274.4,2275.3,2273.33,2273.46,288,1,0
2024-07-05 04:40:00,2273.51,2273.74,2270.41,2271.58,289,1,0
2024-07-05 04:45:00,2271.65,2273.93,2270.94,2273.21,289,1,0
2024-07-05 04:50:00,2273.22,2273.7,2266.02,2266.08,291,1,0
2024-07-05 04:55:00,2266.12,2271.48,2251.09,2252.73,286,1,0
2024-07-05 05:00:00,2252.64,2252.64,2239.45,2239.93,286,1,0
2024-07-05 05:05:00,2239.96,2240.22,2231.76,2234.11,289,1,0
2024-07-05 05:10:00,2234.16,2238.32,2234.12,2237.59,289,1,0
2024-07-05 05:15:00,2237.55,2238.56,2214.44,2216.46,275,1,0
2024-07-05 05:20:00,2216.47,2218.38,2216.4,2217.61,278,1,0
2024-07-05 05:25:00,2217.51,2221.2,2217.21,2220.73,288,1,0
2024-07-05 05:30:00,2220.75,2225.04,2220.16,2224.68,285,1,0
2024-07-05 05:35:00,2224.74,2224.74,2218.96,2219.59,286,1,0
2024-07-05 05:40:00,2219.59,2226.59,2219.32,2225.75,287,1,0
2024-07-05 05:45:00,2225.72,2226.83,2224.74,2226.66,281,1,0
2024-07-05 05:50:00,2226.65,2229.35,2226.09,2228.63,287,1,0
2024-07-05 05:55:00,2228.53,2236.42,2228.53,2236.42,290,1,0
2024-07-05 06:00:00,2236.46,2240.59,2236.12,2240.48,289,1,0
2024-07-05 06:05:00,2240.53,2242.39,2240.12,2241.66,287,1,0
2024-07-05 06:10:00,2241.64,2243.69,2230.86,2230.96,280,1,0
2024-07-05 06:15:00,2230.99,2232.28,2229.41,2230.88,287,1,0
2024-07-05 06:20:00,2230.92,2231.6,2222.03,2222.3,286,1,0
2024-07-05 06:25:00,2222.23,2224.74,2221.98,2223.74,279,1,0
2024-07-05 06:30:00,2223.81,2224.93,2214.72,2214.87,287,1,0
2024-07-05 06:35:00,2214.75,2216.03,2213.56,2214.82,285,1,0
2024-07-05 06:40:00,2214.8,2218.1,2214.76,2217.7,284,1,0
2024-07-05 06:45:00,2217.7,2221.01,2217.05,2220.41,284,1,0
2024-07-05 06:50:00,2220.43,2220.53,2218.85,2219.91,282,1,0
2024-07-05 06:55:00,2220.08,2222.5,2219.1,2220.27,288,1,0
2024-07-05 07:00:00,2220.23,2221.6,2220.15,2220.98,287,1,0
2024-07-05 07:05:00,2220.87,2221.81,2219.95,2221.54,285,1,0
2024-07-05 07:10:00,2221.39,2222.27,2220.34,2221.31,287,1,0
2024-07-05 07:15:00,2221.3,2226.78,2218.35,2218.8,289,1,0
2024-07-05 07:20:00,2218.75,2224.05,2218.75,2224.03,292,1,0
2024-07-05 07:25:00,2224.19,2229.03,2223.99,2229.03,287,1,0
2024-07-05 07:30:00,2229.05,2233.27,2229.05,2233.02,284,1,0
2024-07-05 07:35:00,2233.21,2233.87,2230.05,2233.69,291,1,0
2024-07-05 07:40:00,2233.79,2235.61,2233.2,2235.33,285,1,0
2024-07-05 07:45:00,2235.27,2239.13,2235.2,2238.63,286,1,0
2024-07-05 07:50:00,2238.75,2241.45,2238.75,2241.42,280,1,0
2024-07-05 07:55:00,2241.43,2244.05,2241.27,2243.81,280,1,0
2024-07-05 08:00:00,2243.63,2245.04,2242.57,2243.64,290,1,0
2024-07-05 08:05:00,2243.71,2244.06,2242.82,2243.16,285,1,0
2024-07-05 08:10:00,2243.16,2253.06,2243.13,2252.96,287,1,0
2024-07-05 08:15:00,2252.96,2256.03,2236.42,2237.02,281,1,0
2024-07-05 08:20:00,2237.04,2244.54,2236.83,2244.45,287,1,0
2024-07-05 08:25:00,2244.48,2247.71,2244.48,2247.09,282,1,0
2024-07-05 08:30:00,2247.16,2251.03,2247.16,2249.94,276,1,0
2024-07-05 08:35:00,2249.98,2251.96,2249.3,2251.27,285,1,0
2024-07-05 08:40:00,2251.23,2253.85,2251.23,2253.5,286,1,0
2024-07-05 08:45:00,2253.62,2255.13,2246.0,2253.83,289,1,0
2024-07-05 08:50:00,2253.96,2255.04,2248.99,2249.95,282,1,0
2024-07-05 08:55:00,2250.06,2251.14,2249.37,2250.31,291,1,0
2024-07-05 09:00:00,2250.26,2252.94,2249.71,2249.95,287,1,0
2024-07-05 09:05:00,2250.12,2252.68,2249.67,2251.86,280,1,0
2024-07-05 09:10:00,2251.77,2251.96,2237.95,2240.56,286,1,0
2024-07-05 09:15:00,2240.65,2241.94,2239.98,2240.2,285,1,0
2024-07-05 09:20:00,2240.13,2241.75,2239.44,2241.4,276,1,0
2024-07-05 09:25:00,2241.36,2241.75,2231.1,2233.19,284,1,0
2024-07-05 09:30:00,2233.27,2238.14,2233.02,2237.34,288,1,0
2024-07-05 09:35:00,2237.43,2244.4,2237.07,2244.27,284,1,0
2024-07-05 09:40:00,2244.24,2244.65,2243.17,2243.23,281,1,0
2024-07-05 09:45:00,2243.15,2243.42,2239.24,2239.73,280,1,0
2024-07-05 09:50:00,2239.68,2240.91,2235.32,2237.93,285,1,0
2024-07-05 09:55:00,2237.93,2237.98,2235.8,2237.51,283,1,0
2024-07-05 10:00:00,2237.58,2243.43,2237.52,2243.34,287,1,0
2024-07-05 10:05:00,2243.39,2244.74,2241.94,2244.46,291,1,0
2024-07-05 10:10:00,2244.38,2245.99,2240.74,2241.01,281,1,0
2024-07-05 10:15:00,2241.09,2243.64,2223.24,2223.44,287,1,0
2024-07-05 10:20:00,2223.31,2225.24,2222.86,2225.13,281,1,0
2024-07-05 10:25:00,2225.16,2227.67,2224.76,2227.03,287,1,0
2024-07-05 10:30:00,2227.01,2227.24,2224.97,2227.1,288,1,0
2024-07-05 10:35:00,2227.31,2227.37,2224.64,2226.03,282,1,0
2024-07-05 10:40:00,2226.08,2229.69,2224.11,2229.02,286,1,0
2024-07-05 10:45:00,2228.96,2233.1,2228.96,2232.75,278,1,0
2024-07-05 10:50:00,2232.68,2233.22,2227.91,2228.85,286,1,0
2024-07-05 10:55:00,2228.87,2230.75,2226.18,2227.09,290,1,0
2024-07-05 11:00:00,2227.03,2227.59,2226.06,2227.47,279,1,0
2024-07-05 11:05:00,2227.48,2230.21,2227.18,2230.13,287,1,0
2024-07-05 11:10:00,2230.34,2235.13,2228.87,2230.58,286,1,0
2024-07-05 11:15:00,2230.59,2231.9,2230.18,2230.18,281,1,0
2024-07-05 11:20:00,2230.13,2231.11,2229.0,2229.68,284,1,0
2024-07-05 11:25:00,2229.67,2233.35,2229.52,2233.24,280,1,0
2024-07-05 11:30:00,2233.21,2238.15,2233.21,2237.37,282,1,0
2024-07-05 11:35:00,2237.42,2240.22,2237.42,2240.01,287,1,0
2024-07-05 11:40:00,2240.02,2240.88,2238.9,2240.56,282,1,0
2024-07-05 11:45:00,2240.63,2243.51,2240.25,2243.48,285,1,0
2024-07-05 11:50:00,2243.44,2244.12,2240.92,2243.12,285,1,0
2024-07-05 11:55:00,2243.12,2243.91,2238.97,2241.95,287,1,0
2024-07-05 12:00:00,2241.84,2244.38,2241.18,2243.44,288,1,0
2024-07-05 12:05:00,2243.43,2246.91,2241.9,2246.38,282,1,0
2024-07-05 12:10:00,2246.43,2247.11,2242.47,2244.07,283,1,0
2024-07-05 12:15:00,2244.08,2246.07,2243.71,2245.83,289,1,0
2024-07-05 12:20:00,2245.86,2246.07,2232.3,2232.3,294,1,0
2024-07-05 12:25:00,2232.24,2235.33,2231.91,2234.8,286,1,0
2024-07-05 12:30:00,2234.79,2235.36,2234.16,2234.46,286,1,0
2024-07-05 12:35:00,2234.64,2235.56,2223.91,2226.56,286,1,0
2024-07-05 12:40:00,2226.67,2229.16,2226.33,2229.11,287,1,0
2024-07-05 12:45:00,2229.16,2233.14,2218.87,2219.43,290,1,0
2024-07-05 12:50:00,2219.38,2225.82,2219.07,2225.64,288,1,0
2024-07-05 12:55:00,2225.79,2226.84,2225.05,2226.78,282,1,0
2024-07-05 13:00:00,2226.64,2229.38,2226.57,2227.49,286,1,0
2024-07-05 13:05:00,2227.5,2227.74,2225.68,2226.64,279,1,0
2024-07-05 13:10:00,2226.57,2228.44,2225.43,2228.25,286,1,0
2024-07-05 13:15:00,2228.18,2230.53,2226.74,2230.48,291,1,0
2024-07-05 13:20:00,2230.45,2234.36,2230.29,2234.32,286,1,0
2024-07-05 13:25:00,2234.34,2238.09,2234.15,2237.61,289,1,0
2024-07-05 13:30:00,2237.55,2248.51,2237.24,2248.29,285,1,0
2024-07-05 13:35:00,2248.38,2250.19,2248.16,2249.6,278,1,0
2024-07-05 13:40:00,2249.68,2251.86,2249.22,2251.44,286,1,0
2024-07-05 13:45:00,2251.31,2259.33,2251.13,2259.15,279,1,0
2024-07-05 13:50:00,2259.16,2264.34,2259.07,2263.93,287,1,0
2024-07-05 13:55:00,2263.89,2265.35,2260.59,2260.71,284,1,0
2024-07-05 14:00:00,2260.69,2261.55,2253.31,2254.41,282,1,0
2024-07-05 14:05:00,2254.44,2259.31,2253.69,2258.32,288,1,0
2024-07-05 14:10:00,2258.3,2261.24,2258.0,2260.19,291,1,0
2024-07-05 14:15:00,2260.17,2263.64,2260.08,2263.3,292,1,0
2024-07-05 14:20:00,2263.3,2266.11,2262.9,2265.45,278,1,0
2024-07-05 14:25:00,2265.43,2269.04,2255.28,2257.28,283,1,0
2024-07-05 14:30:00,2257.3,2257.99,2241.55,2243.68,287,1,0
2024-07-05 14:35:00,2243.66,2244.59,2242.78,2244.43,286,1,0
2024-07-05 14:40:00,2244.33,2247.7,2244.33,2246.54,282,1,0
2024-07-05 14:45:00,2246.6,2247.09,2245.14,2246.35,285,1,0
2024-07-05 14:50:00,2246.35,2248.78,2245.42,2248.2,293,1,0
2024-07-05 14:55:00,2248.08,2249.31,2247.56,2248.96,280,1,0
2024-07-05 15:00:00,2248.93,2250.13,2247.49,2249.99,287,1,0
2024-07-05 15:05:00,2250.05,2254.47,2248.72,2254.17,283,1,0
2024-07-05 15:10:00,2254.17,2255.02,2252.45,2254.9,288,1,0
2024-07-05 15:15:00,2255.05,2255.18,2245.69,2246.37,291,1,0
2024-07-05 15:20:00,2246.35,2248.27,2245.71,2248.27,283,1,0
2024-07-05 15:25:00,2248.27,2248.27,2240.3,2241.66,283,1,0
2024-07-05 15:30:00,2241.65,2242.44,2234.79,2237.26,282,1,0
2024-07-05 15:35:00,2237.27,2239.15,2237.27,2238.89,286,1,0
2024-07-05 15:40:00,2239.0,2242.47,2238.75,2239.34,282,1,0
2024-07-05 15:45:00,2239.48,2242.41,2232.59,2233.51,285,1,0
2024-07-05 15:50:00,2233.46,2236.81,2230.79,2236.46,291,1,0
2024-07-05 15:55:00,2236.64,2238.92,2236.35,2238.65,283,1,0
2024-07-05 16:00:00,2238.57,2240.17,2237.56,2239.86,290,1,0
2024-07-05 16:05:00,2240.42,2241.85,2238.93,2241.12,284,1,0
2024-07-05 16:10:00,2241.04,2242.77,2234.49,2235.17,284,1,0
2024-07-05 16:15:00,2235.25,2238.12,2235.25,2238.06,291,1,0
2024-07-05 16:20:00,2238.03,2246.77,2237.92,2246.39,286,1,0
2024-07-05 16:25:00,2246.3,2246.65,2242.94,2244.14,289,1,0
2024-07-05 16:30:00,2243.99,2246.14,2243.6,2246.14,284,1,0
2024-07-05 16:35:00,2246.25,2255.45,2246.14,2254.79,281,1,0
2024-07-05 16:40:00,2254.83,2258.68,2254.62,2258.66,285,1,0
2024-07-05 16:45:00,2258.72,2261.03,2256.84,2259.06,284,1,0
2024-07-05 16:50:00,2259.16,2260.26,2258.3,2259.83,290,1,0
2024-07-05 16:55:00,2259.72,2262.48,2259.02,2262.16,281,1,0
2024-07-05 17:00:00,2262.06,2266.22,2261.68,2266.06,286,1,0
2024-07-05 17:05:00,2266.03,2269.59,2266.03,2269.39,286,1,0
2024-07-05 17:10:00,2269.39,2271.14,2268.82,2270.97,289,1,0
2024-07-05 17:15:00,2271.02,2271.89,2265.97,2267.71,279,1,0
2024-07-05 17:20:00,2267.73,2268.14,2257.19,2257.26,283,1,0
2024-07-05 17:25:00,2257.3,2260.15,2256.65,2260.04,282,1,0
2024-07-05 17:30:00,2260.1,2261.03,2250.11,2250.43,288,1,0
2024-07-05 17:35:00,2250.49,2252.48,2249.54,2252.24,288,1,0
2024-07-05 17:40:00,2252.35,2253.68,2251.64,2252.71,290,1,0
2024-07-05 17:45:00,2252.66,2253.47,2251.73,2252.48,288,1,0
2024-07-05 17:50:00,2252.54,2252.83,2244.16,2245.83,284,1,0
2024-07-05 17:55:00,2240.7,2242.8,2240.23,2240.42,293,1,0
2024-07-05 18:00:00,2240.35,2241.75,2240.2,2241.36,282,1,0
2024-07-05 18:05:00,2241.26,2246.04,2241.12,2245.57,288,1,0
2024-07-05 18:10:00,2245.55,2246.84,2245.26,2245.45,288,1,0
2024-07-05 18:15:00,2245.45,2245.54,2234.91,2238.47,289,1,0
2024-07-05 18:20:00,2238.51,2243.8,2238.09,2243.8,289,1,0
2024-07-05 18:25:00,2243.78,2248.56,2243.78,2248.12,282,1,0
2024-07-05 18:30:00,2248.05,2248.36,2229.57,2229.96,290,1,0
2024-07-05 18:35:00,2230.08,2235.35,2229.67,2231.54,285,1,0
2024-07-05 18:40:00,2231.51,2232.49,2231.1,2231.32,288,1,0
2024-07-05 18:45:00,2231.41,2231.41,2226.67,2228.69,285,1,0
2024-07-05 18:50:00,2228.69,2231.43,2228.22,2230.54,290,1,0
2024-07-05 18:55:00,2230.48,2230.87,2229.06,2230.76,288,1,0
2024-07-05 19:00:00,2230.71,2233.0,2229.53,2232.83,281,1,0
2024-07-05 19:05:00,2232.77,2236.73,2231.8,2236.23,283,1,0
2024-07-05 19:10:00,2236.18,2237.13,2233.49,2233.92,285,1,0
2024-07-05 19:15:00,2233.94,2235.87,2232.95,2235.84,289,1,0
2024-07-05 19:20:00,2235.73,2241.78,2232.9,2233.04,284,1,0
2024-07-05 19:25:00,2233.08,2240.18,2232.92,2239.93,282,1,0
2024-07-05 19:30:00,2239.92,2240.87,2238.57,2239.0,283,1,0
2024-07-05 19:35:00,2238.97,2245.83,2238.87,2245.59,282,1,0
2024-07-05 19:40:00,2245.76,2247.53,2245.5,2246.6,284,1,0
2024-07-05 19:45:00,2246.65,2248.39,2245.96,2248.18,288,1,0
2024-07-05 19:50:00,2248.18,2250.31,2240.8,2241.54,282,1,0
2024-07-05 19:55:00,2241.62,2246.45,2240.8,2246.3,281,1,0
2024-07-05 20:00:00,2246.35,2248.01,2245.75,2246.97,283,1,0
2024-07-05 20:05:00,2246.99,2250.17,2246.92,2250.07,286,1,0
2024-07-05 20:10:00,2250.08,2251.0,2249.18,2250.99,286,1,0
2024-07-05 20:15:00,2251.07,2251.87,2250.28,2250.42,284,1,0
2024-07-05 20:20:00,2250.49,2252.52,2250.27,2250.35,288,1,0
2024-07-05 20:25:00,2250.34,2254.17,2249.81,2253.2,280,1,0
2024-07-05 20:30:00,2253.29,2255.58,2251.79,2252.99,290,1,0
2024-07-05 20:35:00,2252.96,2258.21,2252.92,2258.21,285,1,0
2024-07-05 20:40:00,2258.25,2259.51,2239.28,2239.61,287,1,0
2024-07-05 20:45:00,2239.54,2242.8,2239.45,2242.43,283,1,0
2024-07-05 20:50:00,2242.28,2243.77,2241.57,2242.15,286,1,0
2024-07-05 20:55:00,2242.11,2244.06,2241.83,2243.31,287,1,0
2024-07-05 21:00:00,2243.4,2247.15,2243.28,2244.64,275,1,0
2024-07-05 21:05:00,2244.76,2250.32,2244.52,2250.24,291,1,0
2024-07-05 21:10:00,2250.16,2251.47,2240.21,2242.18,283,1,0
2024-07-05 21:15:00,2242.31,2242.7,2241.42,2241.63,292,1,0
2024-07-05 21:20:00,2241.51,2241.97,2240.54,2241.22,291,1,0
2024-07-05 21:25:00,2241.34,2241.93,2228.77,2232.72,287,1,0
2024-07-05 21:30:00,2232.8,2234.0,2223.15,2223.45,285,1,0
2024-07-05 21:35:00,2223.43,2226.99,2223.2,2226.79,286,1,0
2024-07-05 21:40:00,2226.75,2229.1,2226.04,2228.52,289,1,0
2024-07-05 21:45:00,2228.51,2235.81,2228.16,2235.69,290,1,0
2024-07-05 21:50:00,2235.71,2236.86,2235.56,2235.94,284,1,0
2024-07-05 21:55:00,2235.98,2240.3,2235.61,2240.13,287,1,0
2024-07-05 22:00:00,2240.09,2241.16,2230.44,2230.52,275,1,0
2024-07-05 22:05:00,2230.57,2232.09,2230.11,2231.77,282,1,0
2024-07-05 22:10:00,2231.75,2234.72,2231.2,2234.7,283,1,0
2024-07-05 22:15:00,2234.69,2236.47,2234.43,2235.84,285,1,0
2024-07-05 22:20:00,2235.82,2237.89,2235.59,2237.66,279,1,0
2024-07-05 22:25:00,2237.64,2239.09,2237.05,2238.76,287,1,0
2024-07-05 22:30:00,2238.78,2240.04,2229.03,2231.12,289,1,0
2024-07-05 22:35:00,2231.09,2231.71,2229.62,2231.41,288,1,0
2024-07-05 22:40:00,2231.43,2232.36,2230.54,2232.13,288,1,0
2024-07-05 22:45:00,2232.13,2233.96,2231.68,2233.75,289,1,0
2024-07-05 22:50:00,2233.74,2236.96,2233.65,2236.94,284,1,0
2024-07-05 22:55:00,2237.0,2240.02,2236.93,2240.02,287,1,0
2024-07-05 23:00:00,2240.15,2240.26,2237.48,2237.65,291,1,0
2024-07-05 23:05:00,2237.77,2241.55,2237.14,2241.31,284,1,0
2024-07-05 23:10:00,2241.22,2241.52,2239.71,2240.78,280,1,0
2024-07-05 23:15:00,2240.79,2240.95,2239.61,2240.45,282,1,0
2024-07-05 23:20:00,2240.43,2250.36,2240.01,2249.0,289,1,0
2024-07-05 23:25:00,2249.03,2250.76,2248.09,2250.76,283,1,0
2024-07-05 23:30:00,2250.81,2252.0,2250.43,2251.78,288,1,0
2024-07-05 23:35:00,2252.36,2255.33,2248.58,2249.03,285,1,0
2024-07-05 23:40:00,2248.97,2249.05,2247.71,2248.69,286,1,0
2024-07-05 23:45:00,2248.7,2250.24,2246.37,2246.64,283,1,0
2024-07-05 23:50:00,2246.59,2253.09,2246.59,2252.91,288,1,0
2024-07-05 23:55:00,2252.99,2255.93,2252.9,2255.47,285,1,0
2024-07-06 00:00:00,2255.35,2259.25,2253.86,2253.91,282,1,0
2024-07-06 00:05:00,2254.06,2259.0,2253.97,2257.63,285,1,0
2024-07-06 00:10:00,2257.56,2261.44,2257.07,2260.99,277,1,0
2024-07-06 00:15:00,2261.0,2263.39,2260.55,2263.03,275,1,0
2024-07-06 00:20:00,2262.95,2265.08,2259.3,2259.52,286,1,0
2024-07-06 00:25:00,2259.47,2261.16,2258.9,2258.9,292,1,0
2024-07-06 00:30:00,2258.81,2263.14,2258.42,2262.62,286,1,0
2024-07-06 00:35:00,2262.59,2266.05,2262.42,2265.23,291,1,0
2024-07-06 00:40:00,2265.26,2266.01,2260.91,2262.42,280,1,0
2024-07-06 00:45:00,2262.36,2264.29,2247.65,2248.61,284,1,0
2024-07-06 00:50:00,2248.63,2253.7,2244.25,2244.41,281,1,0
2024-07-06 00:55:00,2244.39,2246.38,2243.57,2246.38,283,1,0
2024-07-06 01:00:00,2246.18,2249.71,2246.1,2249.71,287,1,0
2024-07-06 01:05:00,2249.7,2249.73,2242.35,2242.4,278,1,0
2024-07-06 01:10:00,2242.41,2242.53,2237.7,2239.26,288,1,0
2024-07-06 01:15:00,2239.31,2241.03,2238.85,2240.99,287,1,0
2024-07-06 01:20:00,2241.04,2242.27,2239.38,2239.91,287,1,0
2024-07-06 01:25:00,2239.84,2244.76,2239.57,2244.76,290,1,0
2024-07-06 01:30:00,2244.71,2245.41,2241.9,2244.42,288,1,0
2024-07-06 01:35:00,2244.41,2246.62,2243.74,2246.45,288,1,0
2024-07-06 01:40:00,2246.42,2247.62,2236.53,2247.28,286,1,0
2024-07-06 01:45:00,2247.27,2254.89,2244.38,2244.44,283,1,0
2024-07-06 01:50:00,2244.4,2246.78,2236.4,2237.73,281,1,0
2024-07-06 01:55:00,2237.73,2239.57,2236.01,2239.53,272,1,0
2024-07-06 02:00:00,2239.76,2240.63,2239.08,2239.48,285,1,0
2024-07-06 02:05:00,2239.46,2239.55,2237.18,2237.49,282,1,0
2024-07-06 02:10:00,2237.55,2238.29,2236.74,2237.5,287,1,0
2024-07-06 02:15:00,2237.55,2245.99,2237.28,2245.77,287,1,0
2024-07-06 02:20:00,2245.81,2246.71,2245.19,2245.7,286,1,0
2024-07-06 02:25:00,2245.67,2247.87,2244.79,2247.85,283,1,0
2024-07-06 02:30:00,2247.88,2248.16,2222.73,2235.51,288,1,0
2024-07-06 02:35:00,2235.56,2240.42,2235.56,2239.94,282,1,0
2024-07-06 02:40:00,2240.04,2243.2,2239.95,2243.06,289,1,0
2024-07-06 02:45:00,2243.14,2244.75,2242.8,2243.42,283,1,0
2024-07-06 02:50:00,2243.32,2243.85,2225.15,2225.33,282,1,0
2024-07-06 02:55:00,2225.36,2226.54,2214.62,2218.41,282,1,0
2024-07-06 03:00:00,2218.4,2219.93,2217.3,2219.12,286,1,0
2024-07-06 03:05:00,2219.1,2221.53,2218.88,2221.52,278,1,0
2024-07-06 03:10:00,2221.58,2224.75,2216.18,2216.18,289,1,0
2024-07-06 03:15:00,2216.05,2217.73,2215.24,2217.71,288,1,0
2024-07-06 03:20:00,2217.75,2221.56,2213.78,2213.98,282,1,0
2024-07-06 03:25:00,2213.88,2214.82,2209.72,2213.34,279,1,0
2024-07-06 03:30:00,2213.39,2214.4,2212.47,2214.36,287,1,0
2024-07-06 03:35:00,2214.37,2216.88,2213.7,2216.54,288,1,0
2024-07-06 03:40:00,2216.6,2219.66,2216.6,2218.87,276,1,0
2024-07-06 03:45:00,2218.84,2221.07,2218.11,2218.21,284,1,0
2024-07-06 03:50:00,2218.26,2223.98,2218.26,2223.85,282,1,0
2024-07-06 03:55:00,2223.74,2224.75,2222.41,2224.08,286,1,0
2024-07-06 04:00:00,2224.15,2225.07,2223.09,2223.81,284,1,0
2024-07-06 04:05:00,2223.74,2227.82,2223.48,2227.82,283,1,0
2024-07-06 04:10:00,2227.68,2233.63,2227.68,2232.68,283,1,0
2024-07-06 04:15:00,2232.68,2235.24,2231.76,2234.87,281,1,0
2024-07-06 04:20:00,2234.84,2237.13,2233.78,2236.84,287,1,0
2024-07-06 04:25:00,2236.8,2239.19,2236.55,2238.88,283,1,0
2024-07-06 04:30:00,2238.91,2241.03,2238.51,2240.75,286,1,0
2024-07-06 04:35:00,2240.87,2241.88,2240.22,2240.22,288,1,0
2024-07-06 04:40:00,2240.21,2245.97,2238.91,2240.07,280,1,0
2024-07-06 04:45:00,2239.99,2240.99,2234.05,2235.24,287,1,0
2024-07-06 04:50:00,2235.38,2237.65,2235.38,2236.78,285,1,0
2024-07-06 04:55:00,2236.68,2238.69,2235.82,2238.65,280,1,0
2024-07-06 05:00:00,2238.6,2239.51,2233.75,2235.73,285,1,0
2024-07-06 05:05:00,2235.66,2236.07,2233.44,2234.56,284,1,0
2024-07-06 05:10:00,2234.51,2236.83,2233.75,2236.6,286,1,0
2024-07-06 05:15:00,2236.53,2240.91,2236.06,2240.77,283,1,0
2024-07-06 05:20:00,2240.99,2241.69,2238.02,2238.02,287,1,0
2024-07-06 05:25:00,2237.93,2240.12,2237.75,2239.95,288,1,0
2024-07-06 05:30:00,2239.88,2242.54,2238.28,2242.47,288,1,0
2024-07-06 05:35:00,2242.41,2243.16,2239.02,2239.71,288,1,0
2024-07-06 05:40:00,2239.51,2241.26,2239.51,2240.61,286,1,0
2024-07-06 05:45:00,2240.49,2240.59,2237.56,2237.63,291,1,0
2024-07-06 05:50:00,2237.69,2243.87,2237.69,2243.85,279,1,0
2024-07-06 05:55:00,2243.87,2247.95,2240.17,2247.86,286,1,0
2024-07-06 06:00:00,2247.78,2253.09,2247.46,2252.5,292,1,0
2024-07-06 06:05:00,2252.47,2253.4,2242.63,2242.84,284,1,0
2024-07-06 06:10:00,2242.68,2243.59,2241.3,2241.55,275,1,0
2024-07-06 06:15:00,2241.54,2247.73,2241.54,2246.9,288,1,0
2024-07-06 06:20:00,2246.87,2249.72,2246.75,2249.62,280,1,0
2024-07-06 06:25:00,2249.4,2250.01,2248.45,2249.11,288,1,0
